,Residential Building Permits (Total number of units),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5926014,"    Cumberland, VL",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,4,0,3,4,2,4,0,0,0,1,0,12,2,1,8,7,4,4,1,2,2,0,7,0,1,1,8,2,0,7,0,2,1,2,1,0,2,1,0,5,2,0,1,5,0,1,0,0,0,0,1,0,0,1,0,2,1,0,1,1,2,2,0,4,6,3,4,0,4,2,3,2,1,3,2,2,0,1,1,0,2,3,0,0,0,4,0,3,0,3,2,6,5,4,0,3,2,2,11,3,6,11,11,5,7,7,0,4,2,0,16,2,17,10,15,4,5,9,14,15,3,14,3,16,2,8,5,1,2,2,6,3,3,8,6,0,2,4,3,6,5,2,34,2,5,4,5,3,2,3,1,7,3,1,5,1,6,3,3,4,6,4,3,1,0,6,5,0,4,3,6,6,3,7,3,4,8,2,1,9,1,1,0,2,4,1,9,1,1,2,1,1,5
5919,  Cowichan Valley RD,18,26,35,26,32,38,37,37,43,32,36,15,25,32,54,59,30,64,28,39,53,57,46,42,29,39,89,52,164,60,55,92,71,44,44,20,44,42,87,56,81,68,119,47,50,50,33,40,27,32,48,54,91,80,49,50,37,70,51,24,54,42,50,64,60,39,84,48,48,28,25,16,17,25,24,32,37,41,50,59,46,38,31,57,34,52,65,66,63,70,34,52,61,24,37,22,26,24,53,32,36,40,34,32,28,22,25,21,13,28,29,44,40,38,20,27,27,35,25,19,25,17,23,32,24,30,49,24,35,41,18,10,18,42,21,26,23,14,29,40,20,20,24,22,22,30,29,39,32,31,29,29,31,68,20,27,34,36,31,36,41,39,52,60,33,48,32,24,31,31,46,32,56,58,41,54,45,47,37,37,38,41,30,39,36,38,45,23,46,101,32,21,16,33,32,50,40,47,34,35,36,25,30,21,28,35,46,33,25,48,56,37,44,37,29,29,45,134,99,59,49,135,57,63,27,26,146,79,33,30,44,51,117,164,111,80,28,34,37,16,23,47,31,28,28,29,26,22,30,159,57,17,26,21,29,48,24,34,27,31,147,19,165,19,26
5919000,"    Cowichan Valley, RDR",6,9,16,5,17,20,18,19,20,18,22,4,15,16,31,22,14,20,14,18,21,29,18,10,12,18,33,20,67,33,30,37,27,19,12,6,17,13,21,27,25,24,27,13,23,31,9,11,9,15,21,23,37,28,29,37,20,29,32,10,25,12,23,28,29,20,31,27,20,18,15,3,10,15,15,13,16,20,26,29,26,18,15,33,14,26,26,42,31,37,13,12,24,8,13,14,18,14,14,18,21,22,13,20,24,6,11,6,4,11,16,18,19,16,9,8,17,24,16,4,15,6,12,11,11,18,13,11,13,10,9,3,8,30,9,11,15,8,9,16,8,13,12,12,6,23,19,14,18,20,12,19,17,20,10,14,12,23,14,16,20,21,13,34,16,23,17,12,14,18,21,10,23,29,15,31,26,33,20,9,16,20,10,9,19,16,18,5,14,26,7,5,6,9,10,9,12,17,8,18,16,12,7,8,7,7,9,6,8,17,20,19,22,12,8,6,7,8,11,15,25,27,24,16,12,10,16,6,9,12,15,17,14,17,18,28,16,17,14,8,12,8,14,10,18,10,12,4,11,4,15,3,9,4,8,12,8,10,7,9,3,9,6,3,9
5919012,"    Duncan, C",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,38,2,0,0,0,0,2,0,1,0,2,0,0,0,62,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,1,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,4,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,14,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0,36,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,6,3,0,6,2,0,3,3,0,0,0,6,0,0,0,0,0,6,0,0,102,48,0,0,0,0,1,0,0,1,0,0,0,0,1,33,2,1,0,0,0,0,0,137,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0
5919021,"    Ladysmith, T",1,4,6,4,2,3,2,2,4,3,4,0,4,0,6,12,10,8,9,13,13,17,11,6,0,5,6,3,12,9,7,28,7,7,12,4,8,8,12,8,17,15,6,15,5,5,5,6,1,3,8,4,31,5,0,6,0,5,4,4,10,4,4,9,7,3,11,5,16,3,1,5,4,3,0,3,2,4,5,5,5,5,3,2,5,4,13,9,9,4,3,9,2,0,4,2,3,4,2,1,9,0,3,1,2,2,7,5,4,8,3,3,2,10,0,8,2,2,2,8,2,2,3,3,3,5,2,3,2,5,2,3,2,6,2,3,0,1,0,2,6,0,1,0,4,3,2,4,3,2,6,2,2,0,1,3,2,0,2,15,6,3,3,6,11,8,3,1,1,5,3,6,12,11,12,6,5,4,5,3,5,3,1,4,6,0,5,3,6,6,2,5,0,3,6,4,5,8,3,2,7,7,1,5,7,1,6,4,5,3,5,2,4,2,3,5,9,102,48,9,11,20,13,20,2,1,14,8,3,2,5,14,10,0,9,30,4,9,2,2,3,2,3,5,2,15,7,9,6,7,7,3,7,8,6,10,8,10,4,6,4,4,11,9,2
5919016,"    Lake Cowichan, T",0,2,0,2,0,2,1,2,1,1,0,1,2,0,2,1,0,6,2,2,0,0,4,1,0,0,6,3,6,2,3,1,4,1,4,3,2,9,4,1,1,1,8,1,3,3,1,0,0,0,4,1,1,6,0,1,5,3,2,0,4,2,2,5,2,1,2,3,0,1,0,1,0,1,2,4,1,2,1,0,0,0,0,1,1,3,0,2,1,13,1,2,4,0,0,0,1,0,2,2,1,1,0,1,0,1,1,2,0,0,0,0,1,0,3,2,0,0,0,1,0,1,1,2,0,0,2,1,0,0,0,0,0,0,1,0,1,1,1,2,0,0,2,0,3,0,0,1,2,0,2,0,0,1,1,0,0,4,2,0,1,0,9,2,1,2,2,2,1,1,3,1,11,1,1,0,3,2,2,4,0,5,3,10,0,2,0,0,0,1,1,2,0,0,2,1,2,0,0,0,2,0,1,0,0,1,2,7,0,1,0,0,1,2,0,0,3,2,10,2,2,7,3,3,0,2,3,0,3,2,8,2,3,5,5,2,1,1,1,2,0,1,0,1,1,2,0,0,2,0,0,2,2,3,2,2,1,5,0,4,3,2,1,0,2
5919008,"    North Cowichan, DM",11,11,13,15,13,13,16,14,17,10,10,10,3,16,15,24,6,30,3,6,18,11,13,25,17,16,35,26,41,14,15,26,33,17,14,7,16,12,48,20,38,28,16,18,19,11,18,23,16,14,15,24,22,41,20,6,12,33,13,10,15,24,21,22,22,9,31,13,12,6,9,7,3,6,6,12,16,15,18,25,10,15,13,21,14,19,26,13,22,16,17,29,31,15,20,6,2,6,35,11,5,16,18,6,2,12,6,8,5,9,9,23,16,12,6,9,8,9,7,6,8,8,7,12,10,7,32,9,6,25,5,0,8,6,9,12,7,4,19,20,6,7,9,10,9,4,8,12,9,9,9,2,12,11,8,10,20,9,13,5,14,14,27,18,5,15,10,9,15,7,19,15,10,17,13,17,11,8,10,21,17,13,16,16,11,20,22,15,26,68,22,9,10,21,14,32,21,22,23,15,11,6,21,7,14,24,23,13,12,21,29,16,14,18,18,18,26,16,30,33,11,81,17,18,13,13,11,17,18,14,16,18,89,142,79,19,7,7,20,4,7,3,12,11,7,2,7,9,11,11,35,9,8,6,13,24,6,9,16,12,137,3,145,7,13
5943,  Mount Waddington RD,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,3,0,1,0,1,2,0,0,0,1,2,1,1,2,0,0,0,2,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,2,0,0,0,3,7,0,1,4,1,0,0,0,1,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,1,3,1,0,0,3,0,1,0,0,0,0,0,2,1,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,2,1,3,5,2,0,0,0,2,0,0,0,0,1,1,2,1,1,3,3,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,4,1,1,0,0,0,1,0,0,0,28,0,0
5943033,"    Mount Waddington D, RDA",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,3,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,4,0,0,0,0,1,0,0,0,0,0,1,1,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5943023,"    Port Hardy, DM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,4,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,28,0,0
5943012,"    Port McNeill, T",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
5921,  Nanaimo RD,77,72,156,72,91,84,84,57,79,120,57,126,94,74,117,153,149,131,99,197,92,79,110,72,96,103,68,106,107,93,109,108,112,89,76,310,76,96,133,129,94,108,178,107,111,145,61,131,93,134,162,164,87,157,136,110,82,141,94,180,74,104,129,137,174,153,150,75,131,82,92,17,23,76,42,42,87,78,52,83,83,75,66,90,84,108,136,91,78,113,91,74,87,77,59,47,53,55,86,63,99,85,224,210,54,162,100,53,59,39,68,47,63,82,98,81,54,65,41,54,55,43,47,56,51,47,53,84,50,103,39,61,91,58,70,62,83,195,111,78,156,173,82,88,104,72,88,119,59,79,83,70,145,106,56,109,69,88,78,98,112,129,84,154,312,102,124,106,108,138,148,76,119,124,78,93,157,84,122,156,77,78,148,125,86,166,108,68,139,145,163,73,215,49,185,352,115,380,55,154,229,143,59,324,72,69,57,253,118,56,267,145,83,71,456,77,88,75,114,147,56,185,79,94,151,60,75,56,223,157,104,212,174,323,140,94,91,37,190,61,48,56,369,61,48,112,44,131,74,127,278,346,33,144,38,49,48,79,17,163,74,231,62,29,17
5921007,"    Nanaimo, C",37,36,120,31,53,40,43,28,29,43,23,86,37,36,47,63,84,51,46,115,38,36,81,47,64,80,37,45,72,52,82,70,63,61,39,247,50,67,63,75,55,63,146,54,37,60,38,114,66,106,132,108,48,129,98,76,65,91,75,154,49,74,110,103,130,138,117,56,39,36,40,10,18,67,34,25,63,57,40,69,59,59,42,70,66,72,99,74,56,96,60,57,65,55,39,31,42,40,69,47,75,63,194,190,33,154,62,30,39,22,52,31,46,58,72,59,40,47,29,29,33,31,35,44,22,21,31,54,27,82,21,49,63,48,56,44,57,136,52,51,136,139,55,55,67,50,65,96,34,54,61,54,111,80,35,80,57,66,56,48,83,69,54,110,252,74,81,79,84,78,123,40,70,80,44,62,124,43,94,38,41,52,123,61,58,146,77,31,109,62,90,47,197,27,141,312,58,257,37,41,64,79,40,301,31,38,30,42,83,40,240,111,58,45,316,50,53,59,63,104,25,146,41,44,40,36,31,30,178,114,54,183,139,260,25,37,75,20,113,17,18,30,274,51,25,70,20,62,59,46,190,327,23,51,21,29,27,61,8,136,15,24,45,13,0
5921000,"    Nanaimo, RDR",21,24,27,28,29,38,23,25,36,45,22,15,36,31,47,56,42,55,45,62,29,24,26,19,10,19,26,30,32,30,19,32,24,21,23,25,23,19,57,29,26,24,22,25,12,19,19,11,19,23,13,13,33,17,20,19,14,20,10,15,12,12,15,18,27,13,25,17,28,16,6,5,3,8,5,11,23,19,11,7,23,11,17,15,12,14,24,13,17,13,22,12,18,15,10,11,8,9,17,14,18,19,14,11,19,7,12,15,16,15,15,15,13,18,18,18,10,17,11,17,17,11,3,11,27,21,16,24,13,17,12,9,23,8,10,14,14,13,22,20,11,20,12,21,22,13,14,16,15,19,18,14,27,19,16,16,6,13,10,21,16,34,24,25,20,15,28,17,17,15,18,27,35,28,26,21,20,30,23,10,19,22,21,60,22,15,19,27,17,14,12,12,9,16,22,26,22,14,17,34,20,19,15,15,35,25,23,17,24,10,24,24,11,17,16,20,21,5,20,13,5,22,21,24,12,9,21,18,17,22,23,8,14,30,6,9,14,7,18,16,24,21,8,4,13,9,11,9,8,10,14,11,3,12,9,8,9,6,7,13,10,58,9,8,8
5921008,"    Lantzville, DM",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,4,3,6,2,2,2,3,3,0,6,2,7,9,11,8,2,4,1,7,1,2,1,3,3,2,6,1,0,2,4,1,4,2,2,1,0,4,2,4,1,8,0,3,3,1,2
5921018,"    Parksville, C",18,9,7,11,4,3,14,3,13,30,12,23,17,4,19,29,18,19,7,17,21,12,3,3,22,1,3,29,3,9,7,5,22,3,12,37,0,9,9,20,10,15,6,22,54,65,2,1,2,2,14,40,0,0,15,8,1,20,4,8,9,10,1,10,7,2,4,1,4,27,45,2,0,1,2,5,0,1,1,3,0,4,6,2,5,3,11,0,4,3,7,4,4,6,0,3,2,3,0,1,4,0,14,3,1,1,4,6,1,1,0,0,3,2,8,2,1,0,1,3,0,1,8,0,0,2,3,0,4,1,5,1,1,0,0,2,4,11,30,3,6,11,2,7,8,7,7,3,6,4,1,1,3,2,3,9,3,9,7,17,12,12,3,14,40,7,10,10,4,42,2,5,5,8,7,9,11,6,4,11,1,2,2,2,4,5,10,10,9,68,57,13,2,2,16,14,35,104,1,78,141,40,3,1,2,5,2,192,7,5,0,9,2,4,123,1,4,6,23,10,18,6,11,3,96,10,17,4,22,16,15,7,6,19,102,42,1,0,0,7,3,0,77,2,4,28,8,56,2,69,1,4,3,79,5,7,1,7,0,3,49,145,3,4,2
5921023,"    Qualicum Beach, T",1,3,2,2,5,3,4,1,1,2,0,2,4,3,4,5,5,6,1,3,4,7,0,3,0,3,2,2,0,2,1,1,3,4,2,1,3,1,4,5,3,6,4,6,8,1,2,5,6,3,3,3,6,11,3,7,2,10,5,3,4,8,3,6,10,0,4,1,60,3,1,0,2,0,1,1,1,1,0,4,1,1,1,3,1,19,2,4,1,1,2,1,0,1,10,2,1,3,0,1,2,3,2,6,1,0,22,2,3,1,1,1,1,4,0,2,3,1,0,5,5,0,1,1,2,3,3,6,6,3,1,2,4,2,4,2,8,35,7,4,3,3,13,5,7,2,2,4,4,2,3,1,4,5,2,4,3,0,5,12,1,14,3,5,0,6,5,0,3,3,5,4,9,8,1,1,2,5,1,97,16,2,2,2,2,0,2,0,4,1,4,1,7,4,6,0,0,5,0,1,4,5,1,7,4,1,2,2,4,1,3,1,12,5,1,6,5,3,3,16,5,5,4,21,1,2,3,4,0,3,5,5,4,6,5,2,0,3,58,19,2,2,7,2,0,4,5,2,1,1,69,2,2,1,3,1,9,1,1,3,0,1,2,3,5
5927,  qathet RD,4,0,2,0,0,4,0,0,0,0,0,0,2,6,0,1,0,0,0,10,1,1,1,4,3,7,7,0,7,41,6,0,2,8,20,7,3,1,7,1,4,9,8,4,6,2,7,2,3,2,4,2,8,0,12,5,1,5,1,8,3,3,8,5,3,5,6,6,2,1,0,5,1,4,8,3,4,2,6,2,7,0,1,1,5,5,3,4,3,2,0,5,3,2,0,2,2,1,1,1,1,3,2,4,0,6,1,0,2,4,0,6,7,1,1,1,1,0,2,0,2,1,3,0,1,0,2,2,0,3,1,3,2,1,2,0,3,2,17,4,0,1,0,0,2,2,0,0,0,4,2,2,2,6,3,2,0,3,2,6,3,6,7,2,0,2,5,1,4,2,12,5,5,2,1,7,6,2,2,2,2,4,1,4,4,4,3,6,9,2,5,7,3,1,37,8,8,46,75,7,4,4,1,6,2,3,7,1,4,3,46,0,6,18,2,9,19,19,7,6,3,1,4,4,18,3,29,2,3,7,7,142,23,5,2,9,3,3,1,2,4,5,11,4,6,1,31,7,2,5,6,2,3,2,0,2,1,3,4,5,4,7,6,5,41
5927008,"    Powell River, DM",4,0,2,0,0,4,0,0,0,0,0,0,2,6,0,1,0,0,0,10,1,1,1,4,3,7,7,0,7,41,6,0,2,8,20,7,3,1,7,1,4,9,8,4,6,2,7,2,3,2,4,2,8,0,12,5,1,5,1,8,3,3,8,5,3,5,6,6,2,1,0,5,1,4,8,3,4,2,6,2,7,0,1,1,5,5,3,4,3,2,0,5,3,2,0,2,2,1,1,1,1,3,2,4,0,6,1,0,2,4,0,6,7,1,1,1,1,0,2,0,2,1,3,0,1,0,2,2,0,3,1,3,2,1,2,0,3,2,17,4,0,1,0,0,2,2,0,0,0,4,2,2,2,6,3,2,0,3,2,6,3,6,7,2,0,2,5,1,4,2,12,5,5,2,1,7,6,2,2,2,2,4,1,4,4,4,3,6,9,2,5,7,3,1,37,8,8,46,75,7,4,4,1,6,2,3,7,1,4,3,46,0,6,18,2,9,19,19,7,6,3,1,4,4,18,3,29,2,3,7,7,142,23,5,2,9,3,3,1,2,4,5,11,4,6,1,31,7,2,5,6,2,3,2,0,2,1,3,4,5,4,7,6,5,41
5927806,    Indian Government District,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5924,  Strathcona RD,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,5,12,6,5,7,16,11,16,21,13,18,52,19,48,15,13,13,18,13,10,8,1,3,8,7,18,10,14,21,15,17,20,10,4,9,11,18,12,17,20,13,11,13,18,53,9,4,10,13,15,7,26,30,26,101,8,13,9,10,6,26,13,14,19,16,20,8,13,5,2,13,9,2,8,8,13,10,9,10,8,7,8,9,12,14,9,22,61,18,13,10,13,31,10,6,7,16,41,10,16,27,35,24,78,14,13,30,9,19,43,8,3,95,60,10,4,12,13,10,33,11,10,13,36,37,9,18,57,9,177,14,25,4,10,9,37,6,27,6,65,29,95,19,25,0,17,19,21,21,141,16,132,33,3,3,11,10,82,17,14,21,9,71,3,3,8,17,13,5,7,18,18,17,14,10,4,14,9,7,5,19,4,47,19,79,10,0,17,21,11,9,17
5924034,"    Campbell River, C",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,5,11,6,4,6,16,9,15,21,13,18,52,19,48,14,13,12,15,12,9,8,1,2,7,7,18,9,14,20,13,15,19,8,4,9,11,18,12,17,19,13,9,12,18,53,9,4,9,11,15,7,22,29,25,101,5,13,8,8,5,24,12,14,19,14,19,7,13,5,1,11,9,1,7,8,12,9,9,10,6,7,7,7,12,14,8,22,61,18,13,10,12,30,9,4,6,16,40,10,12,26,32,22,75,11,9,28,8,18,41,7,0,95,58,8,3,7,13,8,32,9,9,13,34,37,8,14,55,7,177,13,23,4,10,9,36,5,26,5,63,28,95,19,24,0,16,19,21,20,140,12,130,32,2,3,9,9,80,16,13,20,9,70,2,3,8,16,12,4,7,17,17,16,14,9,3,12,7,6,5,18,3,47,16,79,8,0,17,19,10,8,15
5924025,"    Gold River, VL",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
