,Residential Building Permits (Number of single dwelling units),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5919,  Cowichan Valley RD,14,22,27,26,30,37,37,37,33,30,30,13,22,32,49,47,26,53,28,29,46,45,36,21,27,34,76,43,89,50,54,61,58,29,32,16,33,26,58,41,65,49,52,33,39,44,24,23,14,32,41,48,56,54,41,48,33,39,47,21,43,32,39,53,45,25,51,42,33,27,16,11,15,21,20,24,26,33,39,48,38,36,26,41,27,43,41,52,45,37,29,28,41,15,22,17,24,24,29,25,33,29,32,26,23,20,17,13,10,14,28,29,30,30,15,13,24,18,18,9,16,14,19,22,19,21,27,19,16,17,15,4,14,8,16,23,19,13,24,21,15,13,23,18,17,27,25,25,23,27,22,22,27,23,16,24,17,25,26,22,25,36,30,41,21,36,26,21,22,17,35,22,26,33,20,46,28,40,31,27,25,29,28,33,24,33,34,14,23,32,16,13,9,20,19,18,21,26,20,19,29,13,13,14,12,11,18,10,16,20,23,22,27,14,21,14,17,17,17,21,27,37,33,23,16,10,11,8,19,17,23,15,18,19,18,28,15,17,10,9,15,7,13,11,14,12,13,13,14,7,16,13,12,7,20,24,13,14,14,14,8,6,6,3,15
5919000,"    Cowichan Valley, RDR",6,9,16,5,17,20,18,19,18,18,20,4,12,16,26,19,14,17,14,18,21,29,14,9,12,15,32,15,62,30,29,23,20,13,10,4,15,7,21,20,23,24,26,13,19,31,8,9,8,15,21,23,36,27,29,35,20,21,30,9,25,11,22,28,27,13,24,26,16,18,10,3,8,12,13,11,15,18,25,27,20,18,14,25,11,25,21,38,15,26,13,10,21,6,10,12,16,14,14,15,18,16,13,19,21,6,9,2,4,10,16,16,14,12,6,6,17,10,10,3,13,5,12,11,11,14,10,9,11,10,9,3,7,4,5,11,11,7,8,8,6,10,12,10,5,23,17,12,12,18,10,18,16,17,10,12,12,17,14,12,17,19,11,30,13,20,13,11,12,13,18,8,17,16,12,29,19,31,18,7,12,18,10,9,17,16,18,5,10,25,5,4,6,7,8,6,8,8,7,16,15,9,4,7,5,7,6,4,7,10,8,13,16,7,5,5,7,4,5,10,23,22,17,11,8,3,5,3,6,9,11,9,11,11,10,21,11,14,8,4,9,6,7,7,11,7,9,4,8,2,11,3,7,2,8,8,7,6,4,8,2,5,4,2,7
5919012,"    Duncan, C",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5919021,"    Ladysmith, T",1,2,6,4,2,3,2,2,4,3,4,0,4,0,6,11,6,8,9,5,11,11,7,4,0,5,6,3,8,9,7,13,6,2,12,2,5,0,10,6,15,6,6,8,4,2,5,6,1,3,6,4,5,5,0,6,0,5,4,4,5,2,4,7,7,3,7,5,6,3,1,2,4,3,0,3,2,4,5,5,5,5,3,2,5,2,6,6,9,4,3,3,2,0,4,1,3,4,0,1,9,0,3,1,0,2,3,1,2,3,3,3,2,10,0,2,1,2,2,0,0,2,3,3,1,2,2,1,0,2,2,1,0,1,2,3,0,1,0,2,4,0,1,0,0,1,2,0,1,1,2,2,1,0,1,3,0,0,2,5,1,3,3,4,3,3,1,0,1,0,1,2,1,5,2,3,1,3,4,0,3,1,1,2,2,0,3,1,4,3,2,1,0,3,3,3,2,5,3,1,4,0,1,1,1,1,4,1,5,2,3,0,4,2,3,5,2,5,4,4,1,0,3,5,1,0,3,2,3,2,2,2,3,0,1,2,0,1,0,2,1,0,3,0,0,2,3,4,0,3,1,1,1,1,0,1,1,2,2,3,0,0,0,0,0
5919016,"    Lake Cowichan, T",0,2,0,2,0,2,1,2,1,1,0,1,2,0,2,1,0,6,2,2,0,0,4,1,0,0,6,3,6,2,3,1,4,1,4,3,2,9,4,1,1,1,8,1,3,3,1,0,0,0,4,1,1,6,0,1,5,3,2,0,4,2,2,5,2,1,2,3,0,1,0,1,0,1,2,0,1,2,1,0,0,0,0,1,1,1,0,2,1,4,1,2,4,0,0,0,1,0,2,2,1,1,0,1,0,1,1,2,0,0,0,0,1,0,3,2,0,0,0,1,0,1,1,1,0,0,2,1,0,0,0,0,0,0,1,0,1,1,1,2,0,0,2,0,3,0,0,1,2,0,2,0,0,1,1,0,0,4,2,0,1,0,2,2,1,2,2,2,1,1,3,1,2,1,1,0,2,2,2,4,0,1,1,6,0,2,0,0,0,1,1,2,0,0,1,1,2,0,0,0,2,0,1,0,0,1,2,0,0,1,0,0,1,2,0,0,3,2,1,2,2,5,3,3,0,2,3,0,3,2,7,2,2,5,5,2,1,0,1,2,0,1,0,0,1,2,0,0,2,0,0,2,0,1,0,2,1,1,0,1,3,0,0,0,0
5919008,"    North Cowichan, DM",7,9,5,15,11,12,16,14,9,8,6,8,3,16,15,16,6,22,3,4,13,5,11,7,15,14,31,22,13,8,15,24,28,13,6,7,10,10,21,14,26,18,12,11,13,8,10,8,4,14,10,20,14,16,12,6,8,10,11,8,9,17,11,13,9,8,18,8,11,5,5,5,3,5,4,10,6,9,8,16,8,13,9,13,10,15,14,6,20,3,12,13,14,9,8,4,2,6,13,7,5,11,16,5,2,10,4,8,4,1,8,10,11,8,6,3,6,6,6,5,3,6,3,7,7,5,13,8,5,4,4,0,7,3,8,9,7,4,15,9,5,3,8,8,9,3,6,12,8,8,8,2,10,5,4,9,5,4,8,5,6,13,14,5,4,11,10,8,8,3,13,11,6,11,5,14,6,4,7,16,10,9,16,16,5,15,13,8,9,3,8,6,3,10,7,8,9,13,10,2,8,4,7,5,6,2,6,5,4,7,12,9,6,3,13,4,5,6,7,5,1,10,10,4,7,5,0,3,7,4,3,2,2,3,2,3,3,2,1,1,5,0,2,4,2,1,1,5,4,2,4,7,4,3,12,13,3,5,8,2,3,1,2,1,8
5943,  Mount Waddington RD,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,3,0,1,0,1,2,0,0,0,1,2,1,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,1,3,1,0,0,2,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,2,1,1,5,2,0,0,0,2,0,0,0,0,1,1,2,1,1,1,3,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,1,0,0
5943033,"    Mount Waddington D, RDA",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,4,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5943023,"    Port Hardy, DM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0
5943012,"    Port McNeill, T",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5921,  Nanaimo RD,62,53,65,72,78,72,82,55,65,93,47,69,76,63,107,111,111,118,84,112,91,69,63,67,75,56,61,91,95,87,81,82,57,65,61,72,45,74,95,83,59,68,44,50,41,47,43,38,50,42,53,41,65,58,51,59,40,82,47,37,36,50,35,54,67,37,45,35,40,28,16,10,9,14,9,24,28,34,21,35,41,27,34,47,24,44,47,35,36,31,44,28,31,27,15,20,16,17,23,23,29,27,30,29,24,15,18,25,22,20,28,24,25,27,25,30,15,23,14,30,22,11,8,17,34,29,22,38,25,30,22,18,34,24,36,28,35,25,42,39,31,36,24,40,37,33,26,28,23,36,35,25,41,26,24,40,17,30,31,58,40,61,36,61,41,42,46,44,28,43,35,35,60,54,36,33,44,45,45,28,35,37,40,35,36,29,36,38,24,23,27,36,15,24,33,40,30,19,23,37,27,24,23,19,36,35,25,23,29,14,30,36,20,34,30,23,36,23,36,20,19,43,31,24,27,28,35,22,35,37,42,26,34,46,15,20,20,15,21,27,32,26,27,10,19,14,18,11,13,14,22,14,11,14,10,14,13,13,8,22,15,16,13,13,12
5921007,"    Nanaimo, C",22,18,30,31,41,40,43,26,27,37,21,29,29,26,45,61,56,49,39,52,38,32,38,42,43,33,32,34,64,46,56,44,30,38,29,23,19,46,32,30,21,23,14,16,19,23,21,21,23,15,32,20,26,32,27,29,24,32,28,19,11,20,17,20,23,22,15,17,9,8,6,3,6,6,3,8,4,13,9,23,19,11,13,29,8,24,13,22,14,15,13,11,10,11,6,4,5,4,6,7,5,6,13,12,4,7,5,4,2,5,13,8,9,7,11,8,5,5,2,6,6,1,4,6,6,5,5,10,6,10,7,7,7,14,22,11,15,6,9,14,12,5,10,9,5,12,8,7,2,11,13,9,10,3,4,12,5,10,11,13,15,10,7,21,9,15,13,19,8,14,13,6,19,17,8,7,16,10,19,6,14,12,16,10,8,10,6,3,2,5,10,10,5,6,8,9,7,1,5,3,4,1,5,3,6,8,4,3,6,1,8,7,11,12,13,3,7,12,6,5,4,9,6,6,8,6,1,1,3,7,5,0,5,6,3,5,5,1,1,5,5,4,7,5,7,1,6,0,1,4,4,1,2,0,1,0,1,2,2,2,6,3,3,0,0
5921000,"    Nanaimo, RDR",21,24,26,28,28,26,21,25,24,33,14,15,26,30,45,41,32,47,37,48,28,24,22,19,10,19,24,29,28,30,18,32,22,21,22,21,23,18,53,28,26,24,20,23,12,17,18,11,19,22,13,13,33,17,18,15,14,20,10,15,12,12,14,18,27,13,24,16,27,16,5,5,3,8,3,10,23,19,11,7,21,11,16,13,12,14,24,13,17,12,22,12,17,15,9,11,8,9,17,14,18,19,12,11,18,7,10,14,16,13,14,15,12,15,14,18,8,17,11,16,16,9,3,10,26,19,13,22,13,16,10,8,22,8,10,13,12,11,20,19,10,17,10,19,21,12,12,14,11,19,18,14,24,18,15,15,6,13,8,18,12,33,23,21,19,15,18,15,15,14,16,22,31,24,21,18,19,26,22,9,19,21,21,21,22,14,19,25,16,14,12,12,6,14,21,26,20,13,17,31,20,19,15,14,28,23,19,16,20,9,20,20,8,17,15,18,19,5,20,10,4,20,17,13,10,7,20,15,15,22,20,8,14,20,5,9,13,7,18,16,23,18,7,4,10,9,9,7,7,7,12,10,3,10,6,6,8,6,4,11,8,10,7,8,8
5921008,"    Lantzville, DM",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,2,3,5,2,1,2,3,1,0,5,0,4,7,5,6,2,4,1,5,1,2,1,3,3,0,2,1,0,2,3,1,4,1,1,1,0,1,1,2,1,4,0,0,0,1,2
5921018,"    Parksville, C",18,8,7,11,4,3,14,3,13,21,12,23,17,4,13,4,18,18,7,11,21,12,3,3,22,1,3,26,3,9,6,5,2,2,8,27,0,9,6,20,9,15,6,5,2,6,2,1,2,2,5,5,0,0,3,8,0,20,4,2,9,10,1,10,7,2,4,1,4,1,4,2,0,0,2,5,0,1,1,1,0,4,5,2,3,3,8,0,4,3,7,4,4,0,0,3,2,3,0,1,4,0,4,3,1,1,1,5,1,1,0,0,3,1,0,2,1,0,1,3,0,1,0,0,0,2,2,0,1,1,4,1,1,0,0,2,4,7,10,3,6,11,2,7,5,7,4,3,6,4,1,1,3,2,3,9,3,7,7,16,12,12,3,14,13,7,10,10,3,13,2,3,5,8,6,8,7,5,3,10,1,2,2,2,4,5,10,10,6,4,2,13,1,1,0,5,3,3,1,2,3,1,2,1,2,3,1,2,1,3,0,8,1,4,1,0,4,1,4,2,4,5,3,2,7,10,13,2,12,7,8,7,6,8,3,2,1,0,0,1,2,0,3,0,0,2,0,1,1,1,1,0,3,3,2,6,0,3,0,3,1,3,2,4,1
5921023,"    Qualicum Beach, T",1,3,2,2,5,3,4,1,1,2,0,2,4,3,4,5,5,4,1,1,4,1,0,3,0,3,2,2,0,2,1,1,3,4,2,1,3,1,4,5,3,6,4,6,8,1,2,5,6,3,3,3,6,9,3,7,2,10,5,1,4,8,3,6,10,0,2,1,0,3,1,0,0,0,1,1,1,1,0,4,1,1,0,3,1,3,2,0,1,1,2,1,0,1,0,2,1,1,0,1,2,2,1,3,1,0,2,2,3,1,1,1,1,4,0,2,1,1,0,5,0,0,1,1,2,3,2,6,5,3,1,2,4,2,4,2,4,1,3,3,3,3,2,5,6,2,2,4,4,2,3,1,4,3,2,4,3,0,5,11,1,6,3,5,0,5,5,0,2,2,4,4,5,5,1,0,2,4,1,3,1,2,1,2,2,0,1,0,0,0,3,1,3,3,4,0,0,2,0,1,0,3,1,1,0,1,1,2,2,1,2,1,0,1,1,2,3,3,1,1,4,4,3,2,0,2,0,4,0,1,5,4,4,6,2,0,0,2,1,3,1,1,7,1,0,1,3,1,1,1,1,2,2,0,1,1,3,0,1,2,0,0,1,0,1
5927,  qathet RD,2,0,2,0,0,4,0,0,0,0,0,0,1,5,0,1,0,0,0,8,1,1,1,2,3,7,5,0,7,1,6,0,2,6,7,2,3,1,7,1,2,7,7,4,4,2,3,2,3,2,3,2,8,0,8,3,1,3,1,7,1,1,2,4,3,5,4,3,2,0,0,1,0,0,2,1,4,2,4,2,1,0,1,1,3,4,3,2,3,0,0,4,1,2,0,0,2,1,1,1,1,3,2,4,0,6,1,0,2,4,0,2,5,1,1,1,1,0,2,0,2,1,3,0,1,0,2,2,0,1,1,3,2,1,2,0,2,2,1,2,0,1,0,0,2,2,0,0,0,4,2,2,0,4,2,2,0,3,2,4,2,2,5,2,0,1,5,1,3,2,2,5,4,2,1,3,2,2,2,0,2,4,1,4,1,4,0,4,1,1,3,1,2,1,1,4,8,2,1,3,4,4,1,0,2,3,6,1,3,3,1,0,6,6,2,1,7,8,4,2,3,1,1,2,3,1,4,2,2,5,2,1,6,3,2,4,2,2,1,2,1,1,2,1,2,0,2,2,0,2,2,2,2,2,0,1,1,2,2,3,3,4,1,1,1
5927008,"    Powell River, DM",2,0,2,0,0,4,0,0,0,0,0,0,1,5,0,1,0,0,0,8,1,1,1,2,3,7,5,0,7,1,6,0,2,6,7,2,3,1,7,1,2,7,7,4,4,2,3,2,3,2,3,2,8,0,8,3,1,3,1,7,1,1,2,4,3,5,4,3,2,0,0,1,0,0,2,1,4,2,4,2,1,0,1,1,3,4,3,2,3,0,0,4,1,2,0,0,2,1,1,1,1,3,2,4,0,6,1,0,2,4,0,2,5,1,1,1,1,0,2,0,2,1,3,0,1,0,2,2,0,1,1,3,2,1,2,0,2,2,1,2,0,1,0,0,2,2,0,0,0,4,2,2,0,4,2,2,0,3,2,4,2,2,5,2,0,1,5,1,3,2,2,5,4,2,1,3,2,2,2,0,2,4,1,4,1,4,0,4,1,1,3,1,2,1,1,4,8,2,1,3,4,4,1,0,2,3,6,1,3,3,1,0,6,6,2,1,7,8,4,2,3,1,1,2,3,1,4,2,2,5,2,1,6,3,2,4,2,2,1,2,1,1,2,1,2,0,2,2,0,2,2,2,2,2,0,1,1,2,2,3,3,4,1,1,1
5927806,    Indian Government District,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5924,  Strathcona RD,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,3,6,6,5,7,11,11,11,21,13,18,16,19,48,15,13,13,18,13,10,8,1,3,8,5,18,8,8,19,9,11,12,10,4,9,11,10,8,11,18,13,7,7,16,6,9,4,6,12,13,7,25,15,25,11,6,9,9,9,6,16,12,8,19,8,18,8,13,5,2,13,9,2,8,8,8,10,9,6,8,5,8,7,4,3,7,10,11,14,5,7,10,31,9,5,7,13,9,7,16,11,19,13,7,12,12,5,8,9,12,8,1,25,9,8,4,10,3,6,5,3,8,10,16,8,6,12,6,9,15,8,13,4,7,7,12,6,16,6,12,4,7,5,9,0,9,17,11,15,4,9,12,9,3,3,8,6,7,2,14,7,7,9,1,2,0,3,1,1,2,2,2,1,4,4,3,3,3,2,0,5,3,5,1,2,6,0,3,7,1,6,2
5924034,"    Campbell River, C",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,3,5,6,4,6,11,9,10,21,13,18,16,19,48,14,13,12,15,12,9,8,1,2,7,5,18,7,8,18,7,9,11,8,4,9,11,10,8,11,17,13,5,6,16,6,9,4,5,10,13,7,22,14,24,11,3,9,8,7,5,14,11,8,19,6,17,7,13,5,1,11,9,1,7,8,7,9,9,6,6,5,7,5,4,3,6,10,11,14,5,7,9,30,8,4,6,13,9,7,12,10,16,11,4,9,8,3,7,8,10,7,0,25,7,6,3,6,3,4,4,3,7,10,14,8,5,8,4,7,15,7,11,4,7,7,11,5,16,5,10,3,7,5,8,0,8,17,11,14,3,6,10,8,2,3,6,5,6,1,13,6,7,8,0,2,0,2,0,1,2,1,1,0,4,3,2,1,1,1,0,4,3,5,0,2,4,0,3,5,1,5,1
5924025,"    Gold River, VL",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5924039,"    Sayward, VL",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
